Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/5/21, 08:15:00, 2906, 2908, 2903, 2904, 2552, 202, 1381, 1171
2020/5/21, 08:30:00, 2903, 2908, 2902, 2905, 4583, 273, 2235, 2348
2020/5/21, 08:45:00, 2905, 2908, 2903, 2904, 2993, 263, 1377, 1616
2020/5/21, 09:00:00, 2905, 2905, 2892, 2897, 26693, 1900, 13222, 13471
2020/5/21, 09:15:00, 2897, 2902, 2893, 2901, 15882, 1224, 7251, 8631
2020/5/21, 09:30:00, 2901, 2911, 2895, 2902, 14846, 1341, 6763, 8083
2020/5/21, 09:45:00, 2902, 2905, 2897, 2900, 9501, 754, 5316, 4185
2020/5/21, 10:00:00, 2899, 2905, 2893, 2893, 13752, 1096, 6918, 6834
2020/5/21, 10:15:00, 2893, 2895, 2887, 2892, 11629, 805, 5795, 5834
2020/5/21, 10:30:00, 2892, 2901, 2891, 2900, 11088, 749, 3886, 7202
2020/5/21, 10:45:00, 2900, 2906, 2897, 2904, 11386, 708, 4906, 6480
2020/5/21, 11:00:00, 2905, 2908, 2898, 2902, 11539, 823, 5669, 5870
2020/5/21, 11:15:00, 2902, 2914, 2897, 2910, 20345, 1153, 7969, 12376
2020/5/21, 11:30:00, 2910, 2911, 2901, 2903, 12957, 828, 6512, 6445
2020/5/21, 11:45:00, 2904, 2904, 2899, 2900, 9801, 773, 5141, 4660
2020/5/21, 12:00:00, 2900, 2901, 2892, 2899, 15579, 1152, 6373, 9206
2020/5/21, 12:15:00, 2899, 2899, 2893, 2897, 10968, 636, 5385, 5583
2020/5/21, 12:30:00, 2898, 2900, 2896, 2897, 8110, 394, 3221, 4889
2020/5/21, 12:45:00, 2897, 2901, 2895, 2898, 4295, 441, 2011, 2284
2020/5/21, 13:00:00, 2897, 2902, 2897, 2900, 4441, 359, 2078, 2363
2020/5/21, 13:15:00, 2901, 2907, 2899, 2905, 9780, 588, 4105, 5675
2020/5/21, 13:30:00, 2905, 2907, 2903, 2905, 6036, 504, 2761, 3275
2020/5/21, 13:45:00, 2904, 2904, 2900, 2900, 12139, 606, 7886, 4253
2020/5/21, 14:00:00, 2901, 2907, 2898, 2907, 5348, 453, 2091, 3257
2020/5/21, 14:15:00, 2906, 2909, 2904, 2905, 5351, 399, 2765, 2586
2020/5/21, 14:30:00, 2905, 2914, 2902, 2914, 10276, 718, 4354, 5922
2020/5/21, 14:45:00, 2914, 2919, 2907, 2909, 11436, 666, 5471, 5965
2020/5/21, 15:00:00, 2909, 2916, 2906, 2915, 7939, 674, 3221, 4718
2020/5/21, 15:15:00, 2916, 2919, 2913, 2918, 6501, 509, 3324, 3177
2020/5/21, 15:30:00, 2917, 2927, 2912, 2925, 16155, 1378, 7062, 9093
2020/5/21, 15:45:00, 2925, 2930, 2918, 2922, 21936, 1354, 10926, 11010
2020/5/21, 16:00:00, 2922, 2926, 2916, 2924, 16302, 1262, 7935, 8367
2020/5/21, 16:15:00, 2924, 2929, 2921, 2923, 10749, 897, 4782, 5967
2020/5/21, 16:30:00, 2923, 2923, 2904, 2912, 28370, 1756, 15032, 13338
2020/5/21, 16:45:00, 2912, 2916, 2910, 2910, 17005, 1084, 8714, 8291
2020/5/21, 17:00:00, 2910, 2910, 2896, 2901, 31167, 1463, 17242, 13925
2020/5/21, 17:15:00, 2901, 2901, 2887, 2895, 51031, 2949, 28071, 22960
2020/5/21, 17:30:00, 2895, 2904, 2893, 2902, 85813, 2547, 40730, 45083
2020/5/21, 17:45:00, 2902, 2904, 2899, 2900, 11293, 801, 5940, 5353
2020/5/21, 18:00:00, 2900, 2907, 2900, 2906, 9187, 570, 4210, 4977
2020/5/21, 18:15:00, 2906, 2910, 2903, 2905, 8332, 436, 3882, 4450
2020/5/21, 18:30:00, 2905, 2906, 2897, 2902, 10935, 610, 6040, 4895
2020/5/21, 18:45:00, 2902, 2903, 2899, 2900, 3382, 256, 1836, 1546
2020/5/21, 19:00:00, 2900, 2907, 2899, 2904, 7172, 483, 3513, 3659
2020/5/21, 19:15:00, 2903, 2906, 2901, 2903, 4320, 299, 2359, 1961
2020/5/21, 19:30:00, 2903, 2904, 2898, 2902, 7300, 355, 3112, 4188
2020/5/21, 19:45:00, 2902, 2905, 2902, 2904, 2091, 147, 1098, 993
2020/5/21, 20:00:00, 2903, 2906, 2903, 2906, 2606, 177, 999, 1607
2020/5/21, 20:15:00, 2906, 2908, 2905, 2906, 1816, 139, 858, 958
2020/5/21, 20:30:00, 2906, 2908, 2900, 2903, 2879, 275, 1996, 883
2020/5/21, 20:45:00, 2903, 2904, 2898, 2901, 4310, 436, 2748, 1562
2020/5/21, 21:00:00, 2901, 2906, 2901, 2905, 4537, 359, 2209, 2328
2020/5/21, 21:15:00, 2904, 2907, 2904, 2904, 3728, 226, 1714, 2014
2020/5/21, 21:30:00, 2905, 2906, 2901, 2905, 2987, 305, 1686, 1301
2020/5/21, 21:45:00, 2905, 2905, 2897, 2901, 13625, 777, 7674, 5951
2020/5/22, 02:15:00, 2903, 2915, 2903, 2911, 815, 184, 279, 536
2020/5/22, 02:30:00, 2911, 2912, 2906, 2907, 507, 104, 263, 244
2020/5/22, 02:45:00, 2907, 2910, 2905, 2906, 498, 59, 318, 180
2020/5/22, 03:00:00, 2905, 2907, 2894, 2902, 882, 215, 372, 510
2020/5/22, 03:15:00, 2902, 2903, 2896, 2897, 700, 141, 364, 336
2020/5/22, 03:30:00, 2897, 2897, 2892, 2892, 1009, 200, 541, 468
2020/5/22, 03:45:00, 2891, 2894, 2886, 2894, 794, 147, 421, 373
2020/5/22, 04:00:00, 2893, 2893, 2884, 2884, 1053, 211, 511, 542
2020/5/22, 04:15:00, 2885, 2885, 2883, 2883, 280, 99, 132, 148
2020/5/22, 04:30:00, 2883, 2886, 2883, 2884, 623, 136, 248, 375
2020/5/22, 04:45:00, 2884, 2884, 2878, 2879, 504, 125, 281, 223
2020/5/22, 05:00:00, 2880, 2881, 2879, 2880, 326, 84, 152, 174
2020/5/22, 05:15:00, 2879, 2879, 2873, 2873, 976, 158, 699, 277
2020/5/22, 05:30:00, 2873, 2874, 2868, 2871, 723, 138, 443, 280
2020/5/22, 05:45:00, 2871, 2871, 2869, 2870, 333, 86, 173, 160
2020/5/22, 06:00:00, 2870, 2875, 2870, 2875, 232, 56, 95, 137
2020/5/22, 06:15:00, 2875, 2875, 2868, 2870, 747, 117, 508, 239
2020/5/22, 06:30:00, 2870, 2873, 2869, 2871, 648, 118, 206, 442
2020/5/22, 06:45:00, 2871, 2872, 2867, 2868, 386, 74, 126, 260
2020/5/22, 07:00:00, 2868, 2868, 2863, 2864, 1298, 201, 979, 319
2020/5/22, 07:15:00, 2865, 2865, 2856, 2857, 1930, 271, 913, 1017
2020/5/22, 07:30:00, 2857, 2860, 2852, 2853, 5164, 639, 2646, 2518
2020/5/22, 07:45:00, 2853, 2859, 2850, 2857, 2924, 380, 1446, 1478
2020/5/22, 08:00:00, 2856, 2866, 2855, 2862, 9155, 863, 4357, 4798
2020/5/22, 08:15:00, 2862, 2863, 2860, 2861, 4116, 324, 1953, 2163
2020/5/22, 08:30:00, 2861, 2862, 2850, 2853, 8550, 609, 4443, 4107
2020/5/22, 08:45:00, 2853, 2858, 2852, 2855, 7628, 642, 3403, 4225
2020/5/22, 09:00:00, 2856, 2860, 2847, 2851, 33135, 2730, 18455, 14680
2020/5/22, 09:15:00, 2852, 2862, 2844, 2857, 24123, 1962, 12409, 11714
2020/5/22, 09:30:00, 2857, 2863, 2854, 2861, 17669, 1485, 8777, 8892
2020/5/22, 09:45:00, 2861, 2865, 2852, 2852, 21745, 1453, 11709, 10036
2020/5/22, 10:00:00, 2853, 2859, 2851, 2859, 20471, 1214, 9821, 10650
2020/5/22, 10:15:00, 2858, 2865, 2858, 2862, 12624, 1007, 6452, 6172
2020/5/22, 10:30:00, 2861, 2875, 2859, 2872, 19789, 1357, 9436, 10353
2020/5/22, 10:45:00, 2873, 2881, 2868, 2880, 16634, 1097, 7645, 8989
2020/5/22, 11:00:00, 2881, 2882, 2877, 2880, 10687, 863, 5455, 5232
2020/5/22, 11:15:00, 2880, 2884, 2878, 2883, 12833, 904, 6376, 6457
2020/5/22, 11:30:00, 2883, 2884, 2875, 2876, 9686, 629, 6271, 3415
2020/5/22, 11:45:00, 2877, 2880, 2871, 2873, 11529, 881, 6945, 4584
2020/5/22, 12:00:00, 2874, 2890, 2873, 2889, 16384, 945, 5697, 10687
2020/5/22, 12:15:00, 2890, 2891, 2883, 2884, 17222, 1053, 10025, 7197
2020/5/22, 12:30:00, 2884, 2888, 2882, 2885, 7875, 585, 4038, 3837
2020/5/22, 12:45:00, 2885, 2890, 2881, 2884, 6935, 637, 3500, 3435
2020/5/22, 13:00:00, 2885, 2890, 2883, 2889, 6866, 715, 2996, 3870
2020/5/22, 13:15:00, 2888, 2891, 2886, 2886, 7146, 636, 3876, 3270
2020/5/22, 13:30:00, 2887, 2894, 2885, 2892, 7389, 714, 3627, 3762
2020/5/22, 13:45:00, 2892, 2901, 2889, 2901, 13742, 1093, 6245, 7497
2020/5/22, 14:00:00, 2900, 2909, 2899, 2907, 21780, 1540, 9625, 12155
2020/5/22, 14:15:00, 2908, 2910, 2903, 2907, 14324, 1086, 7442, 6882
2020/5/22, 14:30:00, 2906, 2908, 2901, 2904, 12321, 923, 6791, 5530
2020/5/22, 14:45:00, 2904, 2908, 2903, 2907, 9132, 522, 4219, 4913
2020/5/22, 15:00:00, 2906, 2914, 2904, 2906, 12614, 808, 5702, 6912
2020/5/22, 15:15:00, 2907, 2907, 2902, 2903, 5462, 516, 2493, 2969
2020/5/22, 15:30:00, 2904, 2906, 2892, 2895, 22955, 1821, 11804, 11151
2020/5/22, 15:45:00, 2895, 2906, 2894, 2904, 12316, 1101, 5230, 7086
2020/5/22, 16:00:00, 2905, 2905, 2888, 2889, 23686, 1417, 13516, 10170
2020/5/22, 16:15:00, 2888, 2902, 2887, 2902, 16658, 1252, 8249, 8409
2020/5/22, 16:30:00, 2901, 2908, 2900, 2903, 19745, 1524, 10341, 9404
2020/5/22, 16:45:00, 2903, 2907, 2895, 2896, 21307, 1657, 11822, 9485
2020/5/22, 17:00:00, 2897, 2901, 2893, 2896, 28855, 1365, 14498, 14357
2020/5/22, 17:15:00, 2895, 2899, 2889, 2897, 41565, 1958, 20928, 20637
2020/5/22, 17:30:00, 2897, 2900, 2893, 2898, 64930, 1775, 32970, 31960
2020/5/22, 17:45:00, 2898, 2901, 2896, 2898, 11218, 530, 5490, 5728
2020/5/22, 18:00:00, 2898, 2901, 2894, 2895, 7331, 329, 4104, 3227
2020/5/22, 18:15:00, 2895, 2899, 2894, 2898, 4184, 263, 1826, 2358
2020/5/22, 18:30:00, 2898, 2903, 2898, 2903, 3809, 187, 993, 2816
2020/5/22, 18:45:00, 2903, 2904, 2901, 2903, 4765, 229, 2410, 2355
2020/5/22, 19:00:00, 2903, 2904, 2901, 2902, 2382, 128, 1116, 1266
2020/5/22, 19:15:00, 2902, 2906, 2901, 2905, 3347, 287, 948, 2399
2020/5/22, 19:30:00, 2905, 2906, 2903, 2904, 2196, 172, 1201, 995
2020/5/22, 19:45:00, 2904, 2905, 2902, 2904, 4202, 241, 2234, 1968
2020/5/22, 20:00:00, 2905, 2910, 2904, 2908, 2769, 225, 1209, 1560
2020/5/22, 20:15:00, 2908, 2909, 2907, 2908, 2528, 164, 1117, 1411
2020/5/22, 20:30:00, 2908, 2911, 2906, 2906, 4158, 258, 2523, 1635
2020/5/22, 20:45:00, 2907, 2909, 2906, 2909, 2455, 208, 1361, 1094
2020/5/22, 21:00:00, 2908, 2911, 2906, 2908, 3476, 262, 1780, 1696
2020/5/22, 21:15:00, 2909, 2909, 2903, 2905, 2899, 250, 1443, 1456
2020/5/22, 21:30:00, 2905, 2909, 2904, 2908, 5638, 347, 3132, 2506
2020/5/22, 21:45:00, 2907, 2913, 2906, 2910, 8964, 664, 4815, 4149
2020/5/25, 02:15:00, 2921, 2927, 2918, 2918, 1789, 394, 1017, 772
2020/5/25, 02:30:00, 2918, 2920, 2917, 2918, 346, 60, 239, 107
2020/5/25, 02:45:00, 2919, 2920, 2917, 2918, 112, 32, 78, 34
2020/5/25, 03:00:00, 2918, 2919, 2911, 2911, 239, 58, 175, 64
2020/5/25, 03:15:00, 2911, 2915, 2911, 2913, 424, 105, 155, 269
2020/5/25, 03:30:00, 2913, 2914, 2908, 2914, 462, 141, 219, 243
2020/5/25, 03:45:00, 2913, 2919, 2913, 2919, 130, 63, 63, 67
2020/5/25, 04:00:00, 2919, 2919, 2916, 2916, 257, 70, 111, 146
2020/5/25, 04:15:00, 2915, 2920, 2915, 2917, 196, 67, 73, 123
2020/5/25, 04:30:00, 2916, 2916, 2911, 2912, 385, 104, 194, 191
2020/5/25, 04:45:00, 2913, 2913, 2910, 2912, 268, 93, 143, 125
2020/5/25, 05:00:00, 2913, 2916, 2912, 2916, 221, 64, 87, 134
2020/5/25, 05:15:00, 2916, 2917, 2912, 2913, 415, 89, 257, 158
2020/5/25, 05:30:00, 2914, 2914, 2911, 2913, 195, 47, 99, 96
2020/5/25, 05:45:00, 2913, 2915, 2912, 2914, 268, 50, 133, 135
2020/5/25, 06:00:00, 2915, 2917, 2915, 2916, 364, 54, 150, 214
2020/5/25, 06:15:00, 2917, 2919, 2917, 2917, 337, 41, 140, 197
2020/5/25, 06:30:00, 2918, 2918, 2915, 2915, 100, 13, 92, 8
2020/5/25, 06:45:00, 2916, 2917, 2915, 2917, 92, 21, 35, 57
2020/5/25, 07:00:00, 2917, 2920, 2917, 2919, 322, 49, 112, 210
2020/5/25, 07:15:00, 2919, 2924, 2919, 2924, 632, 95, 126, 506
2020/5/25, 07:30:00, 2924, 2924, 2919, 2921, 421, 89, 231, 190
2020/5/25, 07:45:00, 2921, 2923, 2919, 2922, 919, 106, 368, 551
2020/5/25, 08:00:00, 2922, 2929, 2920, 2927, 4228, 495, 1630, 2598
2020/5/25, 08:15:00, 2928, 2930, 2926, 2927, 2351, 267, 1396, 955
2020/5/25, 08:30:00, 2927, 2931, 2927, 2928, 2738, 223, 1224, 1514
2020/5/25, 08:45:00, 2928, 2928, 2925, 2925, 3115, 260, 1484, 1631
2020/5/25, 09:00:00, 2925, 2926, 2912, 2915, 21001, 1688, 10876, 10125
2020/5/25, 09:15:00, 2915, 2918, 2907, 2910, 9749, 1113, 5674, 4075
2020/5/25, 09:30:00, 2910, 2918, 2903, 2916, 13037, 1036, 6498, 6539
2020/5/25, 09:45:00, 2916, 2920, 2913, 2916, 9191, 535, 5223, 3968
2020/5/25, 10:00:00, 2917, 2918, 2911, 2917, 8449, 793, 4000, 4449
2020/5/25, 10:15:00, 2916, 2925, 2915, 2923, 9549, 791, 3983, 5566
2020/5/25, 10:30:00, 2924, 2934, 2923, 2934, 13342, 830, 5656, 7686
2020/5/25, 10:45:00, 2933, 2942, 2932, 2935, 18011, 1195, 8791, 9220
2020/5/25, 11:00:00, 2935, 2939, 2931, 2933, 4571, 468, 2248, 2323
2020/5/25, 11:15:00, 2933, 2934, 2929, 2934, 4733, 429, 2399, 2334
2020/5/25, 11:30:00, 2934, 2938, 2932, 2937, 7796, 464, 3330, 4466
2020/5/25, 11:45:00, 2937, 2943, 2935, 2941, 11124, 526, 5265, 5859
2020/5/25, 12:00:00, 2941, 2941, 2933, 2936, 6470, 604, 3840, 2630
2020/5/25, 12:15:00, 2935, 2940, 2933, 2936, 8471, 583, 4583, 3888
2020/5/25, 12:30:00, 2935, 2938, 2934, 2936, 6112, 476, 3152, 2960
2020/5/25, 12:45:00, 2936, 2945, 2936, 2943, 9192, 535, 3304, 5888
2020/5/25, 13:00:00, 2943, 2943, 2939, 2942, 5004, 373, 2937, 2067
2020/5/25, 13:15:00, 2942, 2942, 2938, 2942, 6954, 447, 3625, 3329
2020/5/25, 13:30:00, 2942, 2945, 2938, 2944, 13347, 610, 5888, 7459
2020/5/25, 13:45:00, 2944, 2947, 2942, 2944, 5811, 453, 2948, 2863
2020/5/25, 14:00:00, 2943, 2946, 2941, 2943, 6281, 422, 2776, 3505
2020/5/25, 14:15:00, 2944, 2950, 2943, 2948, 6941, 479, 2844, 4097
2020/5/25, 14:30:00, 2948, 2956, 2947, 2954, 9260, 549, 2962, 6298
2020/5/25, 14:45:00, 2954, 2954, 2948, 2951, 8206, 539, 3788, 4418
2020/5/25, 15:00:00, 2952, 2953, 2947, 2949, 6198, 379, 3566, 2632
2020/5/25, 15:15:00, 2950, 2954, 2949, 2953, 5672, 311, 2046, 3626
2020/5/25, 15:30:00, 2952, 2953, 2949, 2949, 8262, 506, 4084, 4178
2020/5/25, 15:45:00, 2950, 2954, 2946, 2951, 12058, 520, 6405, 5653
2020/5/25, 16:00:00, 2952, 2953, 2949, 2953, 6371, 486, 3128, 3243
2020/5/25, 16:15:00, 2953, 2954, 2951, 2954, 6118, 397, 2546, 3572
2020/5/25, 16:30:00, 2954, 2958, 2952, 2954, 13578, 598, 5901, 7677
2020/5/25, 16:45:00, 2954, 2955, 2951, 2953, 7303, 559, 4181, 3122
2020/5/25, 17:00:00, 2953, 2955, 2949, 2955, 12123, 1069, 5528, 6595
2020/5/25, 17:15:00, 2954, 2959, 2954, 2956, 24821, 1982, 13189, 11632
2020/5/25, 17:30:00, 2957, 2964, 2955, 2960, 55692, 1883, 26618, 29074
2020/5/25, 17:45:00, 2960, 2962, 2958, 2958, 5809, 602, 2599, 3210
2020/5/25, 18:00:00, 2958, 2959, 2956, 2958, 3856, 166, 2474, 1382
2020/5/25, 18:15:00, 2957, 2958, 2955, 2956, 4536, 175, 2911, 1625
2020/5/25, 18:30:00, 2957, 2958, 2956, 2956, 1448, 80, 645, 803
2020/5/25, 18:45:00, 2957, 2961, 2956, 2960, 2345, 346, 786, 1559
2020/5/25, 19:00:00, 2960, 2960, 2958, 2959, 845, 76, 256, 589
2020/5/25, 19:15:00, 2958, 2959, 2957, 2959, 887, 52, 713, 174
2020/5/25, 19:30:00, 2959, 2959, 2958, 2958, 349, 16, 210, 139
2020/5/25, 19:45:00, 2959, 2959, 2957, 2959, 502, 67, 408, 94
2020/5/25, 20:00:00, 2959, 2959, 2957, 2959, 145, 54, 131, 14
2020/5/25, 20:15:00, 2959, 2959, 2957, 2959, 399, 34, 90, 309
2020/5/25, 20:30:00, 2959, 2960, 2958, 2959, 368, 25, 79, 289
2020/5/25, 20:45:00, 2959, 2960, 2959, 2960, 126, 23, 5, 121
2020/5/25, 21:00:00, 2961, 2961, 2960, 2961, 241, 27, 26, 215
2020/5/25, 21:15:00, 2960, 2962, 2960, 2961, 206, 45, 122, 84
2020/5/25, 21:30:00, 2961, 2964, 2961, 2963, 801, 64, 388, 413
2020/5/25, 21:45:00, 2963, 2964, 2962, 2962, 1004, 158, 343, 661
2020/5/26, 02:15:00, 2954, 2958, 2952, 2955, 1219, 197, 674, 545
2020/5/26, 02:30:00, 2955, 2962, 2954, 2962, 670, 103, 346, 324
2020/5/26, 02:45:00, 2962, 2964, 2959, 2960, 709, 114, 322, 387
2020/5/26, 03:00:00, 2960, 2968, 2959, 2968, 438, 119, 156, 282
2020/5/26, 03:15:00, 2968, 2973, 2967, 2972, 1271, 210, 555, 716
2020/5/26, 03:30:00, 2972, 2976, 2972, 2974, 803, 137, 298, 505
2020/5/26, 03:45:00, 2974, 2978, 2972, 2976, 756, 97, 371, 385
2020/5/26, 04:00:00, 2977, 2979, 2975, 2975, 620, 111, 440, 180
2020/5/26, 04:15:00, 2976, 2976, 2975, 2976, 254, 49, 100, 154
2020/5/26, 04:30:00, 2976, 2976, 2973, 2973, 217, 33, 152, 65
2020/5/26, 04:45:00, 2973, 2976, 2973, 2975, 292, 49, 166, 126
2020/5/26, 05:00:00, 2975, 2976, 2975, 2975, 363, 84, 242, 121
2020/5/26, 05:15:00, 2975, 2976, 2974, 2976, 80, 31, 30, 50
2020/5/26, 05:30:00, 2977, 2984, 2977, 2984, 696, 109, 187, 509
2020/5/26, 05:45:00, 2983, 2986, 2983, 2986, 298, 63, 125, 173
2020/5/26, 06:00:00, 2985, 2986, 2984, 2985, 241, 44, 126, 115
2020/5/26, 06:15:00, 2985, 2993, 2985, 2992, 1338, 204, 643, 695
2020/5/26, 06:30:00, 2993, 2998, 2992, 2993, 1543, 230, 749, 794
2020/5/26, 06:45:00, 2993, 2994, 2990, 2992, 523, 77, 293, 230
2020/5/26, 07:00:00, 2991, 2993, 2988, 2988, 595, 96, 378, 217
2020/5/26, 07:15:00, 2988, 2989, 2985, 2986, 536, 93, 293, 243
2020/5/26, 07:30:00, 2986, 2992, 2985, 2990, 1135, 147, 464, 671
2020/5/26, 07:45:00, 2989, 2994, 2987, 2991, 1980, 301, 960, 1020
2020/5/26, 08:00:00, 2991, 2996, 2987, 2994, 6244, 696, 2703, 3541
2020/5/26, 08:15:00, 2994, 2999, 2992, 2998, 9621, 678, 3789, 5832
2020/5/26, 08:30:00, 2998, 3001, 2995, 2999, 9793, 659, 3921, 5872
2020/5/26, 08:45:00, 2999, 3002, 2995, 2997, 8269, 593, 4637, 3632
2020/5/26, 09:00:00, 2996, 2998, 2987, 2994, 40108, 3166, 19619, 20489
2020/5/26, 09:15:00, 2995, 3001, 2985, 2986, 30499, 2153, 14975, 15524
2020/5/26, 09:30:00, 2986, 2990, 2981, 2982, 25021, 1871, 12822, 12199
2020/5/26, 09:45:00, 2982, 2987, 2978, 2984, 16312, 1315, 7665, 8647
2020/5/26, 10:00:00, 2985, 2992, 2984, 2992, 23728, 1167, 9686, 14042
2020/5/26, 10:15:00, 2992, 2998, 2990, 2993, 22452, 1053, 10446, 12006
2020/5/26, 10:30:00, 2993, 2994, 2984, 2986, 11893, 952, 5851, 6042
2020/5/26, 10:45:00, 2986, 2992, 2983, 2990, 15732, 1027, 7549, 8183
2020/5/26, 11:00:00, 2990, 2995, 2987, 2993, 17145, 1194, 6960, 10185
2020/5/26, 11:15:00, 2993, 2994, 2989, 2994, 16344, 974, 8056, 8288
2020/5/26, 11:30:00, 2993, 2994, 2981, 2982, 21026, 1166, 11982, 9044
2020/5/26, 11:45:00, 2983, 2986, 2982, 2985, 8927, 623, 4789, 4138
2020/5/26, 12:00:00, 2985, 2986, 2976, 2976, 14371, 963, 9672, 4699
2020/5/26, 12:15:00, 2976, 2981, 2975, 2980, 12656, 958, 5833, 6823
2020/5/26, 12:30:00, 2980, 2985, 2979, 2983, 11077, 541, 5250, 5827
2020/5/26, 12:45:00, 2983, 2984, 2975, 2977, 14247, 905, 7938, 6309
2020/5/26, 13:00:00, 2976, 2980, 2972, 2976, 12740, 721, 6129, 6611
2020/5/26, 13:15:00, 2976, 2980, 2975, 2976, 13345, 890, 7338, 6007
2020/5/26, 13:30:00, 2975, 2977, 2973, 2977, 8882, 705, 4602, 4280
2020/5/26, 13:45:00, 2977, 2980, 2974, 2976, 10851, 630, 5670, 5181
2020/5/26, 14:00:00, 2976, 2978, 2968, 2977, 15958, 1293, 8148, 7810
2020/5/26, 14:15:00, 2977, 2985, 2975, 2985, 15860, 1014, 4877, 10983
2020/5/26, 14:30:00, 2985, 2985, 2979, 2984, 13302, 771, 5934, 7368
2020/5/26, 14:45:00, 2984, 2986, 2982, 2984, 11543, 703, 4383, 7160
2020/5/26, 15:00:00, 2985, 2990, 2984, 2987, 15208, 1034, 6016, 9192
2020/5/26, 15:15:00, 2988, 2990, 2986, 2989, 15469, 831, 7924, 7545
2020/5/26, 15:30:00, 2989, 2995, 2985, 2991, 43592, 2224, 20086, 23506
2020/5/26, 15:45:00, 2991, 2993, 2983, 2986, 18026, 1242, 10616, 7410
2020/5/26, 16:00:00, 2986, 2990, 2982, 2989, 19833, 1465, 8997, 10836
2020/5/26, 16:15:00, 2990, 2995, 2989, 2995, 20651, 1416, 10357, 10294
2020/5/26, 16:30:00, 2994, 2998, 2992, 2993, 23740, 1434, 11343, 12397
2020/5/26, 16:45:00, 2993, 2998, 2991, 2997, 20414, 1275, 9184, 11230
2020/5/26, 17:00:00, 2997, 3000, 2992, 2997, 28969, 1795, 14426, 14543
2020/5/26, 17:15:00, 2997, 2998, 2985, 2996, 63790, 2772, 30817, 32973
2020/5/26, 17:30:00, 2996, 2999, 2986, 2987, 90613, 2788, 50348, 40265
2020/5/26, 17:45:00, 2987, 2989, 2985, 2988, 14520, 541, 6643, 7877
2020/5/26, 18:00:00, 2987, 2990, 2986, 2988, 7261, 333, 3435, 3826
2020/5/26, 18:15:00, 2989, 2990, 2984, 2988, 7416, 321, 3166, 4250
2020/5/26, 18:30:00, 2988, 2993, 2987, 2992, 4693, 287, 1637, 3056
2020/5/26, 18:45:00, 2992, 2994, 2990, 2993, 3671, 231, 1891, 1780
2020/5/26, 19:00:00, 2993, 2996, 2992, 2995, 5819, 322, 2752, 3067
2020/5/26, 19:15:00, 2996, 2998, 2994, 2998, 3941, 248, 1850, 2091
2020/5/26, 19:30:00, 2998, 2998, 2994, 2995, 2835, 274, 1557, 1278
2020/5/26, 19:45:00, 2995, 2996, 2993, 2994, 2434, 232, 1189, 1245
2020/5/26, 20:00:00, 2994, 2995, 2992, 2992, 2822, 249, 1471, 1351
2020/5/26, 20:15:00, 2993, 2996, 2992, 2994, 1627, 148, 876, 751
2020/5/26, 20:30:00, 2995, 2995, 2991, 2992, 1926, 199, 1544, 382
2020/5/26, 20:45:00, 2992, 2994, 2990, 2993, 3167, 299, 1264, 1903
2020/5/26, 21:00:00, 2993, 2994, 2989, 2993, 2238, 163, 788, 1450
2020/5/26, 21:15:00, 2993, 2995, 2991, 2993, 4893, 325, 2793, 2100
